unit,month,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,M02,AT	7154 p	7854 	7460 	6816 	7953 	6546 	7019 	7317 	6345 	6340 	7131 	6384 	6373 	6142 	7147 	6531 	6932 	6193 	5955 	7156 	8333 	6715 	7334 	7308 	6839 	6442 	7294 	7922 	7276 	7412 	7712 	6860 	6960 	7679 	8279 	7163 	8637 	7342 	7739 	7516 	7484 	9541 	7523 	7994 	8530 	7148 	7642 	8403 	8017 	7831 	8574 	9290 	8857 	7820 	8138 	7572 	8443 	7864 	7089 	10711 
NR,M02,AZ	: 	5216 	4985 	4978 	4420 	5186 	4799 	5053 	: 	4483 	4512 	5115 	4915 	4536 	4592 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,BA	: 	: 	: 	: 	: 	: 	: 	3480 	: 	2849 	3103 	2949 	3122 	2777 	3058 	2938 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,BE	9699 p	10095 	10518 	9000 	11055 	8808 	9904 	10817 	8344 	8873 	9673 	8860 	9113 	8579 	9363 	8535 	8956 	8962 	8463 	9169 	: 	8834 	9132 	9615 	8183 	8665 	8604 	9451 	9451 	8504 	8672 	8424 	8569 	11794 	9719 	9194 	10418 	8886 	9600 	9286 	9206 	11790 	8914 	12039 	10359 	9350 	10061 	10118 	9142 	9589 	10382 	13142 	8921 	9680 	9415 	9408 	11214 	9383 	8803 	15425 
NR,M02,BG	9113 p	9601 	9471 	8985 	9706 	9408 	8774 	11363 	9297 	9496 	8713 	9905 	10238 	9938 	10758 	10064 	10503 	8935 	9134 	11285 	10486 	10273 	11263 	11568 	9483 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,BY	: 	9391 	10188 	9764 	10005 	9819 	10162 	10851 	11279 	: 	10903 	10776 	10908 	11160 	12073 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,CH	5940 p	5843 	5882 	5554 	6961 	5328 	5897 	5841 	5037 	5290 	5580 	5219 	5405 	4963 	5948 	5044 	5160 	5289 	4980 	5526 	6323 	5601 	5807 	5674 	5032 	4982 	5065 	5569 	5625 	5462 	4702 	4986 	4799 	5841 	4971 	4656 	5482 	4770 	5292 	4774 	4606 	4961 	4389 	5695 	4400 	4355 	4740 	4642 	4734 	4574 	4930 	5643 	4675 	4436 	4445 	4558 	5710 	4614 	4252 	5874 
NR,M02,CY	575 p	542 	649 	512 	569 	488 	412 	580 	470 	459 	451 	487 	500 	460 	509 	479 	464 	423 	379 	484 	422 	519 	: 	433 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,CZ	9805 	10212 	10009 	9057 	10613 	8276 	9600 	9394 	9121 	8774 	9581 	8530 	8897 	8570 	9821 	9121 	9893 	8390 	8546 	9416 	10672 	9000 	10003 	9607 p	8989 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,DE	: 	85799 	90651 	76619 	89912 	69513 	81957 	76507 	69597 	71266 	77205 	71025 	67310 	66793 	72275 	68300 	72341 	65820 	65680 	77307 	79870 	72829 	75162 	81447 	69053 	73073 	73271 	75456 	78020 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,DE_TOT	81112 p	85799 	90651 	76619 	89912 	69513 	81957 	76507 	69597 	71266 	77205 	71025 	67310 	66793 	72275 	68300 	72341 	65820 	65680 	77307 	79870 	72829 	75162 	81447 	69053 	73073 	73271 	75456 	78020 	78118 	74813 	72767 	73776 	81597 	85149 	75941 	81569 	76552 	77537 	80991 	77669 	88374 	73657 	80778 	94028 	76194 	80804 	87946 	75141 	82231 	78799 	102039 	74958 	75589 	75772 	72928 	98956 	75120 	69381 	99752 
NR,M02,DK	4729 	4948 	4724 	4459 	4508 	4195 	4829 	4430 	4284 	4542 	4823 	4471 	4673 	4401 	4610 	4712 	4732 	4645 	4737 	5156 	5782 	5173 	5296 	5262 	4838 	4834 	5002 	5202 	4816 	4997 	4990 	4734 	4470 	4652 	5469 	4347 	4710 	4256 	5132 	4480 	4444 	4497 	4021 	5259 	3898 	4118 	4061 	4553 	3823 	3799 	3876 	3753 	3780 	3839 	3829 	3893 	3559 	3764 	3451 	3742 
NR,M02,EA18	304280 p	307454 	310290 	283094 	323678 	264731 	287144 	310135 	262183 	261512 	272465 	266617 	258980 	250891 	288355 	255917 	262109 	255176 	242815 	277563 	: 	270354 	: 	275248 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,EA19	307587 p	311199 	313973 	286712 	327297 	268027 	290900 	313735 	265642 	264918 	276178 	270221 	262903 	254505 	291791 	259443 	265257 	258398 	246018 	281203 	: 	273579 	: 	279078 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,EE	1167 p	1434 	1393 	1308 	1299 	1261 	1313 	1409 	1358 	1284 	1369 	1498 	1479 	1474 	1438 	1598 	1441 	1420 	1517 	1808 	1552 	1519 	1532 	1767 	1674 	1752 	1681 	1683 	1566 	1643 	1461 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,EEA30_2007	463219 p	475176 	476215 	438045 	489361 	409647 	438832 	470596 	408927 	407357 	424155 	416746 	411673 	398616 	443379 	408669 	416854 	401052 	389583 	439720 	: 	424926 	: 	450309 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,EEA31	467994 p	479796 	480806 	442255 	494518 	413722 e	442900 	475384 	413332 	411714 	428738 	421255 	416445 	402832 	448067 	413254 	421109 	405079 	393499 	444625 	: 	429602 	: 	454747 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,EFTA	9673 p	9293 	9298 	8974 	10792 	8741 	9622 	9806 	8526 	8940 	9349 	8829 	9328 	8368 	9534 	8667 	8688 	9139 	8738 	9552 	10551 	9604 	10002 	9528 	8697 	8793 	8749 	9805 	9575 	9246 	8340 	8785 	8312 	9476 	8901 	8293 	9035 	7968 	9190 	8144 	8220 	8457 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9028 	: 	7497 	7340 	7691 	8639 	7340 	7083 	8696 
NR,M02,EL	10755 p	10181 	10802 	10237 	10722 	9505 	9181 	11052 	9382 	8829 	8971 	9120 	8977 	8560 	9381 	9524 	8680 	7892 	8152 	9536 	9564 	8650 	9127 	9227 	8535 	8433 	8985 	9439 	8476 	8319 	8126 	7855 	7458 	7983 	8424 	7574 	8520 	7697 	8721 	8335 	6588 	7086 	7431 	7517 	9085 	6504 	6705 	6963 	6212 	6605 	6463 	8283 	7119 	5714 	6463 	7880 	6156 	6392 	6442 	5636 
NR,M02,ES	37476 p	39560 	37267 	35389 	42300 	34699 	33865 	43586 	33851 	32450 	32487 	34171 	34093 	31320 	37259 	31060 	31712 	33081 	28861 	32140 	39898 	34733 	30320 	30515 	29151 	29616 	29599 	30351 	30888 	29529 	28243 	26656 	26225 	29453 	25537 	25792 	31176 	24198 	26746 	23906 	24858 	27220 	24413 	27966 	24562 	: 	: 	: 	: 	24727 	25789 	30467 	26467 	22833 	24919 	27159 	31635 	27492 	23186 	27692 
NR,M02,EU27_2007	459486 p	471726 	472799 	434625 	485530 	406234 	435107 	466631 	405438 	403707 	420386 	413136 	407750 	395211 	439793 	405046 	413326 	397202 	385825 	435694 	: 	420923 	: 	446455 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,EU27_2020	414256 p	421110 	423451 	386634 	437416 	363631 	389520 	421097 	365037 	361293 	377789 	369373 	361901 	350766 	394176 	360900 	367056 	351489 	339466 	390029 	: 	373683 	: 	395172 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,EU28	464261 p	476346 	477390 	438835 	490687 	410309 	439175 	471419 	409843 	408064 	424969 	417645 	412522 	399427 	444481 	409631 	417581 	401229 	389741 	440599 	: 	425599 	: 	450893 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,FI	4390 p	4608 	4449 	4596 	4335 	4117 	4271 	4709 	3987 	4020 	4277 	4070 	4213 	3694 	3866 	3892 	3818 	4029 	3865 	4377 	4711 	4354 	3986 	4304 	3902 	3899 	4084 	4546 	3838 	4072 	3748 	3913 	3883 	3999 	4179 	3536 	3854 	3377 	3332 	4539 	3423 	3569 	3348 	4306 	4051 	3543 	3760 	3552 	3390 	3534 	4302 	3982 	3662 	3585 	3799 	3526 	3450 	3473 	3038 	3566 
NR,M02,FR	55900 p	52185 	52552 	49464 	57385 	46657 	51441 	54468 	46195 	46598 	47508 	46690 	45023 	44303 	51122 	44242 	45456 	46681 	43259 	48513 	50762 	46815 	45454 	47308 	41572 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,FX	: 	: 	: 	: 	: 	: 	: 	53590 	45390 	45770 	46677 	45865 	44229 	43380 	50324 	43446 	44667 	45849 	42513 	47747 	50019 	46023 	44788 	46550 	40937 	42613 	43185 	45888 	: 	: 	43397 	43408 	43613 	: 	: 	45110 	: 	43950 	50153 	44590 	: 	: 	43491 	50172 	44628 	41965 	: 	47382 	45904 	44010 	46537 	55361 	48833 	42972 	49600 	45491 	: 	47021 	41533 	57679 
NR,M02,GE	: 	3812 	4129 	4538 	4177 	4437 	3861 	: 	4511 	3982 	3924 	4050 	3668 	: 	4470 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,HR	4775 p	4620 	4591 	4210 	5157 	4075 	4068 	4788 	4405 	4357 	4583 	4509 	4772 	4216 	4688 	4585 	4255 	4027 	3916 	4905 	5827 	4676 	4775 	4438 	3680 	4393 	4676 	4878 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,HU	12340 p	12044 	12512 	10568 	13181 	10406 	10716 	11503 	11343 	10586 	11091 	10997 	11399 	10661 	11322 	11915 	11011 	10219 	10398 	10998 	13664 	10911 	12189 	13040 	11310 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,IE	2797 p	2849 	2529 	2688 	2756 	2696 	2506 	2515 	2300 	2293 	2350 	2320 	2545 	2432 	2372 	2454 	2393 	2354 	2529 	2764 	3009 	2701 	2763 	2804 	2692 	2631 	2401 	3033 	2940 	: 	2530 	2945 	2779 	3391 	3095 	2860 	3207 	2808 	2878 	2961 	3145 	3361 	2897 	3139 	2917 	2949 	3108 	3356 	: 	2933 	2946 	3351 	2725 	3367 	3040 	2901 	3596 	3060 	4343 	: 
NR,M02,IS	174 	195 	206 	171 	201 	164 	182 	175 	180 	139 	159 	171 	154 	123 	194 	155 	140 	144 	129 	155 	165 	157 	149 	164 	158 	151 	154 	151 	137 	124 	115 	140 	111 	134 	142 	140 	95 	123 	150 	101 	107 	119 	108 	86 	130 	103 	129 	102 	112 	109 	113 	123 	96 	108 	105 	100 	91 	97 	103 	105 
NR,M02,IT	59875 p	56857 	58619 	54900 	61057 	51351 	53635 	62649 	51124 	49123 	50760 	52455 	48173 	47357 	59270 	49715 	50524 	47666 	45223 	51596 	59793 	53773 	48986 	49435 	46802 	48469 	47350 	45854 	49653 	45521 	45122 	44197 	42466 	55006 	46044 	47132 	54805 	44675 	53307 	49430 	44309 	48124 	49675 	49265 	48572 	44061 	47958 	48807 	41835 	44582 	44476 	56758 	49877 	41179 	50183 	45395 	53853 	48352 	43137 	48822 
NR,M02,LI	25 p	20 	15 	19 	22 	14 	32 	21 	18 	13 	17 	24 	26 	17 	24 	13 	16 	15 	12 	18 	13 	13 	19 	26 	17 	13 	7 	7 	14 	23 	7 	19 	19 	12 	12 	12 	19 	9 	18 	11 	12 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23 	: 	13 	13 	18 	11 	10 	8 	15 
NR,M02,LT	3307 p	3745 	3683 	3618 	3619 	3296 	3756 	3600 	3459 	3406 	3713 	3604 	3923 	3614 	3436 	3526 	3148 	3222 	3203 	3640 	3587 	3225 	3705 	3830 	3488 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,LU	353 p	449 	350 	320 	387 	322 	327 	358 	311 	323 	315 	290 	322 	297 	315 	315 	331 	327 	297 	328 	362 	339 	347 	345 	310 	327 	335 	354 	332 	326 	325 	320 	305 	411 	347 	322 	361 	349 	373 	319 	343 	372 	302 	387 	356 	321 	369 	363 	339 	340 	392 	389 	309 	301 	356 	306 	320 	320 	278 	433 
NR,M02,LV	2411 p	2439 	2619 	2363 	2391 	2267 	2585 	2810 	2423 	2514 	2468 	2566 	3258 	2790 	2664 	2873 	2554 	2622 	2716 	2857 	3043 	2715 	2889 	3045 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,MD	: 	: 	: 	3472 	: 	3692 	3315 	3805 	3575 	4165 	3478 	3748 	3735 	4206 	3993 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,ME	: 	540 	562 	499 	580 	488 	465 	501 	535 	430 	459 	459 	522 	496 	539 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,MK	1860 p	1787 	1602 	: 	1848 	1667 	1556 	1873 	1720 	1531 	1561 	1683 	1565 	1601 	1795 	1627 	1586 	1551 	1339 	1718 	1662 	1414 	1455 	1489 	1337 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,MT	351 p	374 	336 	306 	365 	289 	350 	381 	306 	277 	347 	311 	271 	286 	366 	270 	304 	267 	292 	303 	326 	287 	278 	232 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,NL	12751 p	14454 	13642 	12927 	13183 	11142 	12539 	12511 	10644 	11519 	11695 	11380 	10884 	11377 	12264 	11300 	11305 	11735 	11115 	11773 	12334 	10716 	11676 	12376 	10106 	10809 	11126 	10707 	11127 	9929 	: 	10001 	9938 	11826 	10386 	9734 	9569 	9256 	9226 	9240 	: 	11297 	8713 	9726 	9632 	8730 	8624 	9817 	8432 	8896 	8886 	9140 	7797 	8990 	7728 	7784 	10082 	7439 	7158 	8750 
NR,M02,NO	3534 	3235 	3195 	3230 	3608 	3235 	3511 	3769 	3291 	3498 	3593 	3415 	3743 	3265 	3368 	3455 	3372 	3691 	3617 	3853 	4050 	3833 	4027 	3664 	3490 	3647 	3523 	4078 	3799 	3637 	3516 	3640 	3383 	3489 	3776 	3485 	3439 	3066 	3730 	3258 	3495 	3361 	3095 	3230 	3689 	3188 	3278 	3398 	2847 	3009 	3016 	3239 	2864 	2940 	2777 	3015 	2827 	2619 	2720 	2702 
NR,M02,PL	36344 	36971 	37236 	33075 	34957 	30590 	32527 	32923 	31839 	29363 	33918 	31620 	30830 	29285 	30965 	30874 	31147 	27391 	28798 	34216 	36004 	28863 	33328 	34269 	30005 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,PT	10600 p	11066 	9612 	9589 	11241 	9468 	9504 	12202 	9599 	9497 	9477 	9263 	10279 	9260 	12427 	8914 	9162 	10336 	9032 	10687 	11285 	9111 	9974 	10054 	8204 	9541 	9443 	9634 	9905 	9246 	8983 	8965 	8171 	9441 	8485 	8690 	9689 	8227 	8701 	8496 	8259 	9036 	8374 	10753 	8361 	7939 	9339 	9216 	8285 	8512 	9535 	9132 	8586 	8466 	9091 	8447 	9234 	8573 	8545 	8489 
NR,M02,RO	22080 p	23178 	22910 	21757 	23905 	21247 	20174 	24577 	21836 	21944 	20990 	21569 	20503 	21832 	22353 	22823 	22649 	22037 	20448 	24669 	29201 	23348 	23897 	29756 	21551 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,RS	: 	9771 	9001 	8428 	9316 	8527 	8588 	9437 	9095 	8472 	8674 	8910 	9142 	8510 	10308 	9460 	8702 	8794 	7921 	8842 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,RU	: 	: 	: 	: 	: 	: 	148541 	: 	157228 	158924 	158142 	167507 	165460 	176611 	191169 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,SE	7483 p	8337 	8025 	7811 	8092 	7407 	7932 	8384 	7270 	7313 	7912 	7551 	7686 	7358 	7868 	7363 	7609 	7447 	7471 	8181 	8434 	7860 	8189 	8154 	7385 	7278 	7624 	8390 	7429 	7558 	7000 	7687 	7478 	8183 	8687 	7351 	7713 	7018 	7851 	7650 	7014 	7752 	6809 	7976 	7797 	6773 	6956 	6580 	6067 	6238 	7086 	7543 	6118 	6526 	6033 	6201 	6189 	6002 	5607 	6661 
NR,M02,SI	1950 p	1865 	1989 	1750 	1767 	1643 	1750 	1802 	1574 	1565 	1578 	1478 	1601 	1450 	1983 	1638 	1595 	1420 	1501 	1848 	2039 	1631 	1768 	1614 	1534 	1676 	1819 	1711 	1569 	1603 	1683 	1511 	1598 	1843 	1621 	1747 	2053 	1587 	1642 	1412 	1521 	1670 	1397 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,SK	4964 p	4843 	4853 	4310 	5001 	3959 	4585 	4462 	4373 	4282 	4403 	4249 	4566 	4317 	4334 	4277 	4141 	3948 	3979 	4917 	4899 	4113 	4120 	4177 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,SM	: 	: 	33 	: 	: 	: 	: 	30 	: 	: 	: 	: 	: 	: 	14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,TR	: 	35072 	36151 	36314 	32872 	30842 	30049 	33129 	34500 	28521 	31044 	: 	: 	: 	: 	31468 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,UA	: 	47088 	47356 	48796 	50428 	55126 	51652 	59357 	55326 	57718 	: 	64021 	63120 	65529 	70127 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M02,UK	50005 p	55236 	53939 	52201 	53271 	46678 	49655 	50322 	44806 	46771 	47180 	48272 	50621 	48661 	50305 	48731 	50525 	49740 	50275 	50570 	53820 	51916 	53649 	55721 	52308 	52746 	51310 	56711 	60094 	52867 	51170 	59165 	53216 	64555 	60947 	56182 	61114 	56309 	: 	55770 	61561 	64608 	54916 	74738 	59390 	55921 	55615 	65359 	53341 	54769 	59049 	59313 	49868 	65316 	53383 	54987 	: 	53321 	68384 	56306 
NR,M02,XK	: 	804 	750 	667 	704 	: 	: 	: 	636 	: 	: 	583 	663 	618 	583 	: 	561 	466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M03,AD	: 	36 	: 	: 	: 	: 	: 	22 	25 	19 	27 	17 	21 	18 	30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M03,AL	: 	2136 	1817 	1910 	2051 	1965 	1960 	: 	: 	: 	: 	: 	: p	1787 	1781 	1954 	: 	: 	: 	: 	: 	1845 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M03,AM	: 	2215 	2568 	2258 	2758 	2491 	: 	: 	: 	: 	2586 	2480 	2404 	2128 	2217 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M03,AT	7685 p	8339 	7110 	7059 	7879 	7000 	7454 	7656 	6938 	6910 	6701 	6590 	6748 	6676 	7214 	6521 	7680 	6672 	6456 	6689 	7165 	7153 	7025 	7524 	7408 	6666 	7684 	7297 	7454 	7746 	7229 	7454 	7651 	8757 	9142 	8094 	8815 	8040 	8890 	8142 	8082 	8448 	8312 	10018 	8423 	8098 	7910 	7921 	9803 	8435 	9172 	8655 	9171 	8072 	9799 	8031 	11365 	8917 	7474 	8729 
NR,M03,AZ	: 	4903 	4790 	4566 	4174 	4113 	4549 	4850 	: 	4268 	3967 	4103 	4916 	4932 	4944 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M03,BA	: 	: 	: 	: 	: 	: 	: 	3161 	: 	3163 	3236 	3089 	3054 	3024 	3548 	2808 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
